"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/09/07;"Cameroon";"REM";"Not specified";"Mauvais contrôle/suivi";"Poor control";"Défaillance dans le suivi des activités: délégation départementale ne disposait d'information sur le volume effectivement enlevé bien qu'ayant paraphé les lettres de voitures utilisées";"Government document";"Etablissements Mvondo et Germaine Ze (MGZ)";3;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"Not specified";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"L'attribution de l'AEB 0749 n'a pas été réalisée conformément aux dispositions de l'article 110 du décret au regard du mode paiement autorisé à la Société Cabannes (taxe d'abattage sur DF10). L'étude d'impact environnemental n'a pas été réalisée.";"Government document";"Société Cabannes née Soppo Odette (TCS) en partenariat avec Patrice Bois";2;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"DPFoF du Centre";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La DPFoF du Centre a sélectionné l'acquéreur de l'AEB 0072 sur la base d'un droit d'accès sur la superficie pourtant le MINFOF avait indiqué dans la lettre autorisant que la vente devrait respecter les dispositions de l'article 110 du décret portant application du régime des forêts. ";"Government document";"Société Forestière de l'Océan (SOFOROC)";0;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"Not specified";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Autorisation octroyée comme rémunération pour les travaux de réhabilitation de route.";"Government document";"Sani et Fils (SEF)";3;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"Not specified";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"AEB attribué malgre non réalisation de l'étude d'impact";"Government document";"Amougou Amougou Jules (AAJ)";3;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"Not specified";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Compensation d'un titre d'exploitation par une autorisation de récupération de bois (article 73 de la loi de 1994 et le chapitre premier du titre VI du décret du 23 août 1995). Quelques soient les raisons pour lesquelles la vente de coupe n'a pas été exploitée, la législation forestière n'a pas prévu de mécanisme de compensation: l'adjudication étant faite sans garantie, les postulants disposent de 45 jours pour vérifier si le potentiel proposé à leurs besoins.";"Government document";"Société Forestière Wandja (SFW)";0;"2007 Rapport 77 REM";;;
01/09/07;"Cameroon";"REM";"Not specified";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Non respect de la procédure d'adjudication: la vente a concerné la superficie ce qui constitue une entorse à la réglementation";"Government document";"South et Fils";3;"2007 Rapport 77 REM";;;
01/06/12;"Cameroon";"AGRECO";"DDFOF-Haut-Nyong";"Corruption conduit à une activité illégale / mauvaise application de la loi";"Corruption leads to illegal activity/poor enforcement";"La DDFOF du Haut-Nyong a martelé les bois illégalement exploités par la société SFSC et paraphé les LVG ayant servi au transport";"Field observation";"SFSC";1;"2012_Rapport_05_AGRECO";;;
01/01/16;"Cameroon";"CIFOR";"MINFOF";"Lacunes dans les politiques clés pour la gestion durable des forêts";"Policy gaps";"Increasing trend in log exports during 2005–2014 despite log export ban.  The 1994 law promised a log export ban to be enacted in 1999. The ban was indeed enacted in 1999, with a corresponding drop in log exports (FIGURE 3). Yet, contrary to expectations, it was only a partial ban, which left open the door to the export of “secondary species” (as they are referred to in the legislation). This oddly included a few of the most commonly harvested and exported species for many decades, such as ayous and azobé.";;;3;"2016 Challenges to forest sector Cameroon CIFOR";;;
01/01/16;"Cameroon";"CIFOR";"MINFOF";"Manque de coopération interinstitutions ";"Lack of interagency cooperation ";"Poor cooperation between Ministry of Finance and MINFOF under the Enhanced Forest Revenues Pro- gramme (EFRP) leads to systematic poor tax collection ";;;2;"2016 Challenges to forest sector Cameroon CIFOR";;;
01/01/16;"Cameroon";"CIFOR";"MINFOF";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"MINFOF allowed gazetting and attribution to be run as parallel processes, with the latter often occurring earlier than the former.  Gazetting is supposed to happen before attribution and incude consultations with local communities. ";;;3;"2016 Challenges to forest sector Cameroon CIFOR";;;
01/01/16;"Cameroon";"CIFOR";"MINFOF";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Legally attributed FMUs were promised by the law in 1994 but were not available until the 2000s, SSVs and similar authorizations (e.g. timber recovery permits, TRP) that do not require management plans filled the gap in timber demand";;;2;"2016 Challenges to forest sector Cameroon CIFOR";;;
01/01/15;"Central African Republic";"Global Witness";"CIMA - Commission interministérielle d’attribution";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"SEFCA awarded new title via Exotica Centrafrique and Sefica which goes against law forbidding companies already holding titles to more than 300,000 hectares of exploitable forest";;"SEFCA (Exotica Centrafrique and Sefica)";3;"2015 Blood Timber - Global Witness";;;
01/01/15;"Central African Republic";"Global Witness";"CIMA - Commission interministérielle d’attribution";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Vicwood awarded new titles through Thanry Centrafrique and Sinfocam which goes against law forbidding companies already holding titles to more than 300,000 hectares of exploitable forest. Vicwood now holds 1,018,771 hectares of forest concessions, of which 694,420 can be harveste";;"Vicwood (Thanry and Sinfocam)";3;"2015 Blood Timber - Global Witness";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Défaut d'application des sanctions";"Poor application of sanctions ";"Evaluation des pénalités s'est basée exclusivement sur la plus petite valeur FOB des essences frauduleusement exploitées en lieu et place de la valeur FOB de chacune des essences";"Government document";;1;"2011_Rapport_01_REM_CAGDF_FM";;;
01/09/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Défaut d'application des sanctions";"Poor application of sanctions ";"Seulement 4 des 7 sociétés visitées respectent la réglementation relative à l'implantation d'une unité de transformation: 2 ne disposent d'aucune unité de transformation (SOFIL, SFIB) alors que leur mise en place est prévue par les conventions signées et la dernière n'a pas d'obligation d'en placer une (ADL). Ni SOFIL ni  SFIB y n'ont été pénalisés. La transformation du bois est l’une des exigences de la législation forestière en vigueur au Congo, et selon les dispositions de la loi 16-2000, la première  transformation devrait être rapprochée des lieux de coupe";"Field observation";"basec";3;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Manque de coopération interinstitutions ";"Lack of interagency cooperation ";"Registre des taxes et rapport de mission indispensables à l'OI-FLEG pour assurer le suivi de la mise en application de la loi par la DDEF-N n'ont pas été obtenus";"Government document";;2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Manque de coopération interinstitutions ";"Lack of interagency cooperation ";"Lors du passage de l'équipe de l'OI-FLEG au post de contrôle de Mila-Mila, la mission a commencé la collecte des copies de feuilles de route au niveau dudit poste dans le but de confirmer ou informer des indices d'actes illégaux relevés sur le terrain. Après avoir reçu l'équipe et lui avoir remis les documents demandés, le chef de poste a reçu instruction de son supérieur hiérarchique de retirer tous les documents qu'il avait précédemment mis à la diposition de la mission. ";"Multiple";;2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l'année 2010: un taux de recouvrement de 31% (32 989 629 FCFA recouvrés sur un total attendu de 106 972 410 FCFA)";"Government document";;2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Pour une seule et même UFE, 2 assiettes de coupe distinctes désignées sous les appellations de tenants 1 et 2 ont été attribuées, ce qui est une violation des dispositions réglementaires en matière d'attribution des coupes annuelles. ";"Government document";"Société Congolaise Industrielle des Bois du Niari (CIBN)";3;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Redimensionnement de l'ACA sans incidence sur le nombre de pieds: le nombre de pieds autorisé pour certaines essences dans l'ACA (tenant 1 CIBN) est identique à celui demandé par la société (figurant sur la carte de coupe annuelle) alors que la description de la coupe annuelle a été modifiée par la diminution du nombre de parcelles. ";"Government document";"Société Congolaise Industrielle des Bois du Niari (CIBN)";2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Description des limites de coupes annuelles inexactes: les descriptions des limites figurant dans plusieurs autorisations de coupe annuelle delivrées par la DDEF-N ne permettent pas de reproduire les limites desdites coupe à l'aide d'un système d'information géographique (d'une part les coordonnées géographiques des points figurant dans les autorisations sont mal reportées et ne permettent pas de géoréférencer les coupes annuelles)";"Government document";"Société Congolaise Industrielle des Bois du Niari (CIBN)";2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"La société COFIBOIS a obtenu une autorisation d'achèvement de la coupe 2010. Au terme de la validité de celle-ci, la société n'avait pas pu évacuer tout le bois abattu. Pour faire face à cette situation, la DDEF-N a délivré à la société une autorisation de vidange de 185 fûts non débardés et stocks parc non évacués. Or, au sens de l'article 101 du Décret 2002-347, l'autorisation de vidange est accordée à l’échéance d'une convention et non à celle d’une autorisation de coupe.";"Government document";"COFIBOIS";2;"2011_Rapport_01_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-Likouala";"Mauvais contrôle/suivi";"Poor control";"Un manque de constance et une variation de procédures de contrôle à chaque étape de la réalisation de la mission et donc l'absence d'une standardisation du contrôle";"Government document";;2;"2011_Rapport_02_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-Likouala";"Mauvais contrôle/suivi";"Poor control";"Une vérification partielle de la matérialisation et de l'ouverture des layons, activité susceptible de révéler des coupes hors limites de l’UFA et/ou de la Coupe annuelle. Les layons n'ont été contrôlés qu’à leurs intersections avec des routes";"Government document";;2;"2011_Rapport_02_REM_CAGDF_FM";;;
01/10/11;"Congo";"REM/CAGDF/FM";"DDEF-Likouala";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Un déficit en moyens financier, matériel et équipement de terrain (décamètres, mètres, imperméables, bottes) ou leur inadéquation, cas du véhicule mono-cabine inadapté aux conditions de terrain, exposant une partie de l'équipe aux intempéries. En effet la DDEF-Lik a reçu toutes provenances confondues, 17 414 946 FCFA sur 61 097 567 FCFA demandés au titre de l'année 2011 ce qui représente un peu moins du tiers (28,5%) des besoins exprimés.";"Government document";;2;"2011_Rapport_02_REM_CAGDF_FM";;;
01/12/11;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvais contrôle/suivi";"Poor control";"De janvier à novembre 2011, la DDEF-K a réalisé 11 missions - nombre largement en deçà du minimum de 28 missions que la DDEF-K devrait réaliser annuellement au regarde du nombre de titre d'exploitation qu'elle gère";"Government document";;2;"2011_Rapport_03_REM_CAGDF_FM";;;
01/12/11;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Le taux de recouvrement de toutes les taxes confondues, au cours de la période allant du 1er janvier au 30 novembre 2011, s'élève à 45%";"Government document";;2;"2011_Rapport_03_REM_CAGDF_FM";;;
01/02/12;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"La DDEF-CO a injustement verbalisé la société Congo Deijia Wood Industry (CDWI) pour coupe au-delà des quotas autorisés. A la date à laquelle le constat a été établi, la société n'avait pas encore dépassé les 3780 pieds pouvant légalement être exploités.";"Government document";"Congo Deijia Wood Industry (CDWI)";1;"2012_Rapport_04_REM_CAGDF_FM";;;
01/02/12;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"La DDEF-CO a recouvré 231 933 380 FCFA, soit un taux de recouvrement de 78.5%";"Government document";;1;"2012_Rapport_04_REM_CAGDF_FM";;;
01/02/12;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Mauvaise application de la réglementation par la DDEF-CO: volume demandé par la société CDWI a été revu à la baisse par la DDEF-CO, cependant cette baisse, caractérisée par la diminution du nombre de pieds de toutes les essences demandées, n'a pas été reflétée sur la superficie à exploiter ";"Government document";"Congo Deijia Wood Industry (CDWI)";3;"2012_Rapport_04_REM_CAGDF_FM";;;
01/02/12;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Nombre de pieds autorisés dans l'ACA pour certaines essences est différent de celui inscrit sur la carte du VMA qui au regard de la loi devrait être le reflet de l'autorisation délivrée";"Government document";"Congo Deijia Wood Industry (CDWI)";2;"2012_Rapport_04_REM_CAGDF_FM";;;
01/09/12;"Congo";"REM/CAGDF/FM";"DGEF";"Défaut d'application des sanctions";"Poor application of sanctions ";"Autorisation tacite de poursuivre les exportations nonobstant le dépassement de quota: les volumes non traités ou en cour de traitement auraient dû être frappés par la mesure de suspension et les produits renvoyés vers les unités de transformation. ";"Government document";;3;"2012_Rapport_09_REM_CAGDF_FM";;;
01/09/12;"Congo";"REM/CAGDF/FM";"DGEF";"Défaut d'application des sanctions";"Poor application of sanctions ";"Délais des dérogations n'ont pas été respectées";"Government document";;0;"2012_Rapport_09_REM_CAGDF_FM";;;
01/09/12;"Congo";"REM/CAGDF/FM";"DGEF, SCPFE";"Mauvais contrôle/suivi";"Poor control";"Insuffisances des informations pour permettre un suivi adéquat: la DGEF demande au SCPFE d'exécuter un contrôle qu'il n'est pas en mesure de faire";"Government document";;1;"2012_Rapport_09_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Pl";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle de l'article 147 de la loi numéro 16-2000: non-prise en compte de l'amende pour 7 PV sur les 24 établis";"Government document";;2;"2012_Rapport_11_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Pl";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mauvaise qualification de l'infraction retenue dans le PV numéro 3: les faits ont été qualifiés de ""mauvaise tenue des documents de chantier"" au lieu ""d'usage de manoeuvre frauduleuses pour se soustraire au paiement des taxes dus""";"Government document";"Société Industrielle et Forestière d'Abala (SOFIA)";1;"2012_Rapport_11_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Pl";"Défaut d'application des sanctions";"Poor application of sanctions ";"Absence de précision sur la nature du layon limitrophe (coupe annuelle, concession)";"Government document";;1;"2012_Rapport_11_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Pl";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour la période de janvier à novembre 2012, il ressort un faible taux de recouvrement des taxes, qui n'est que de 18% - seulement 18 785 930 FCFA ont été collectés sur les 106 612 844 FCFA attendus.";"Government document";;3;"2012_Rapport_11_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Pl";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi de l'autorisation de coupe annuelle 2012 sur la base d'un dossier de demande incomplet (rapport d'activité des huit premiers mois, le programme d'investissement annuel, les récépissés des taxes ou autres redevances et tous les carnets de chantier)";"Multiple";"Société Industrielle et Forestière d'Abala (SOFIA)";2;"2012_Rapport_11_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle de l'article 147 de la loi numéro 16-2000: non prise en compte de l'amende pour 3 des 6 PV établis";"Government document";;2;"2012_Rapport_12_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Défaut d'application des sanctions";"Poor application of sanctions ";"Aucun PV établi pour les 3 cas de coupes frauduleuses relevées par la DDEF-Cu lors des missions de contrôle et d'inspections effectuées en avril 2012. ";"Government document";;3;"2012_Rapport_12_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Mauvais contrôle/suivi";"Poor control";"LA DDEF-Cu ne retire pas les décisions précédentes des usagers qui ont obtenu plus d'un PS au cours de l'année";"Government document";;3;"2012_Rapport_12_REM_CAGDF_FM";;;
01/11/12;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Superficie forestière de 854 572 hectares couvertes par 14 agents, 1 moto, 2 hors bord et 1 véhicule fonctionnel, la DDEF-Cu dispose de moyens logistiques et humains qui ne lui permit pas de remplir efficacement ses missions.";"Multiple";;2;"2012_Rapport_12_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"Au passage de la mission, la DDEF-S a établi 6 procès verbaux en 2012, tous à l’encontre de 2 sociétés (SEFYD et SIFCO), mais aucune d’elles n’avait déjà fait l’objet de transaction jusqu’au passage de la mission";"Government document";;0;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvais contrôle/suivi";"Poor control";"Insuffisance dans le suivi des activités d’exploitation des titulaires des autorisations d’exploitation de bois, exercant dans la zone Sangha Palm: tel que l’attribution des autorisations de coupe dont la validité excède celle du « titre d’exploitation », la non application de certaines dispositions qui régissent la délivance des autorisations de coupe dans ce cas précis et l’assimilation de ces autorisations d’exploitation à des permis spéciaux en limitant à chaque fois la durée à un mois";"Multiple";;2;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l’année 2011, la DDEF-S a recouvré, au titre des transactions, 596 825 FCFA (910 Euros) sur 3 096 825 FCFA (4 721 Euros) dus, soit un taux de recouvrement de 19%.";"Government document";;3;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taux de recouvrement au premier trimistre 2012 est de 59%";"Government document";;2;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Inadéquation de la localisation des bureaux des brigades de Mokeko, Tala Tala et Souanké qui ne leur permet pas de suivre régulièrement certaines étapes de l’exploitation (évacuation des bois de la forêt vers les parcs de rupture). Ces brigades sont obligées de se limiter à une simple compilation des feuilles de route, que les sociétés leur transmettent hebdomadairement ou mensuellement.";"Multiple";;2;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"La DDEF a fait part de son incapacité à supporter la charge financière relative à la prise en charge de l’agent devant accompagner l’équipe OI-FLEG faute de dotation budgétaire au titre de l’exercice 2012.";"Multiple";;1;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"En janvier 2012, la DDEF-S a effectué une mission de martelage pour attribution d’une autorisation de coupe alors que le titre concerné (prorogation de l’autorisation d’exploitation des bois) avait expiré depuis décembre 2011.";"Field observation";;2;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La DDEF-S n'a pas tenu compute du délai d'expiration et a délivré des autorisations de coupe, de vidange ou d'achèvement valables jusqu'en janvier/février 2012, alors que le droit d'accès aux ressources initiales n'était valide que jusqu'en décembre 2011";"Government document";"SETRAF, EKASI BONGO, Constant MALEKAT, Casimir MADOUKA";1;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DGEF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Entre octobre 2011 et janvier 2012, la société IFO a obtenu 4 autorisations de coupe de bois dans la SDC de l’UFA Ngombé délivrées par le Directeur général de l’Economie Forestière (DGEF): d’une part, ces autorisations ne portent aucune date d’expiration et d'autre part le DGEF n'est pas l'autorité compétente pour autoriser l'exploitation de la SDC";"Government document";;3;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La description des limites figurant dans l’autorisation de coupe annuelle délivrée à la SEFYD par la DDEF-S ne permet pas de reproduire les limites de ladite coupe à l’aide d’un système d’information géographique";"Government document";"SEFYD";2;"2013_Rapport_ 05_REM_CAGDF_FM";;;
