publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
2013;Brazil;Greenpeace;Virola-Jatobá Sustainable Development Project (sub-contract with Vitória Régia Exportadora and Bortolanza);633/2009 Logging Authorisation (AUTEF);Abandonment of timber;According to community members, the company operating the plan had abandoned felled timber in the stockyards, telling the community that there was no need to cut more because the yards were full and because it (the company) was not actively pursuing sales at that time. It thereby avoided paying the community for their timber, while using the credits;Testimony;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Virola-Jatobá Sustainable Development Project (sub-contract with Vitória Régia Exportadora and Bortolanza);633/2009 Logging Authorisation (AUTEF);Non fulfillment of contractual obligations;According to community members, the company operating the plan had abandoned felled timber in the stockyards, telling the community that there was no need to cut more because the yards were full and because it (the company) was not actively pursuing sales at that time. It thereby avoided paying the community for their timber, while using the credits;Testimony;0;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Virola-Jatobá Sustainable Development Project (sub-contract with Vitória Régia Exportadora and Bortolanza);633/2009 Logging Authorisation (AUTEF);Timber laundering;Many trees within the UPAs that had been designated for felling in the AUTEFs but had not been logged. Along with the abandoning of felled trees, this strongly suggests that AVJ’s credits were being used to launder illegal timber from elsewhere. We have reason to believe that significant percentages of these credits have already been traded.;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Virola-Jatobá Sustainable Development Project (sub-contract with Vitória Régia Exportadora and Bortolanza);633/2009 Logging Authorisation (AUTEF);Cutting outside permit boundaries;Greenpeace inspection team identified harvesting of inventoried trees outside the boundary of the AMF;Field observation;0;Timber harvesting;Presidency (2006) Decree Nº 5.975 , 30 November.;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Virola-Jatobá Sustainable Development Project (sub-contract with Vitória Régia Exportadora and Bortolanza);633/2009 Logging Authorisation (AUTEF);Default on markings on logs, stumps, other wood products;On the few logs that had identification plates, the Greenpeace inspection team found that identification consisted of only the number of the log and in some cases the Work Unit (UT), but not the UPA, in violation of the law;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Multiple ELCs;Timber laundering;In February 2013, MAFF gave Try Pheap Import Export Co. Ltd. permission to purchase all wood felled inside ELCs in Ratanakiri, and sell the timber domestically and via exports. This is despite the fact that only two of the 31 ELCs located in Ratanakiri Province were at the time owned by TPG (see Diagram 2 and Map 2). At the request of the Ministry of Environment (MoE) the TPG had already been given permission to export up to 100,000m3 of timber derived from the clearance of its own ELCs in Ratanakiri, since February 2012. Such permission appears to contradict statistics from the Cambodian government that no timber was harvested from any ELCs owned by TPG in Ratanakiri during 2011 or 2012, suggesting that these ELCs and permits were primarily being used to launder timber harvested outside their boundaries.;Government statistics;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Stung Atay hydropower dam reservoir and three ELCs in Phnom Samkos Wildlife Sanctuary;Harvesting non authorised species;In October 2014, the Phnom Penh Post published details of a leaked report by a “major international conservation group” which alleged that Try Pheap had made more than US$220 million in unreported profit from illegal logging of rosewood in the south-western Cardamom Mountains.The report revealed that Try Pheap’s MDS Import Export Company used permits for clearing timber within the Stung Atay hydropower dam reservoir (see Map 1) and three ELCs in Phnom Samkos Wildlife Sanctuary as a cover to fell rosewood from the surrounding areas.Coverage of the report concludes that the TPG transported more than 16,000m3 of rosewood out of the Cardamoms via the permit to clear the dam reservoir, despite the stock in the reservoir being estimated as of only 1,000m3;Third party report;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Not specified;Harvesting in a protected area or other area where logging is prohibited;Having cleared Lumphat Wildlife Sanctuary in southern Ratanakiri Province of all luxury wood over the last five years (see Map 2), TPG’s middlemen were reportedly transferred to Virachey National Park;Satellite imagery/map;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Not specified;Cutting outside permit boundaries;Much of the logging taking place beyond the limits of TPG’s ELCs is of luxury timber tree species such as Siamese Rosewood and Burmese Padauk (Pterocarpus macrocarpus Kurz, known as ‘Thnong’in Cambodian) protected due to its classification as a rare timber species.The fact that logging is taking place beyond the concession areas is supported by an analysis of satellite imagery. This shows the spreading out of access roads from TPG’s ELCs in Ratanakiri into the permanent forest estate (see Satellite Image 1).;Satellite imagery/map;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Stung Atay hydropower dam reservoir and three ELCs in Phnom Samkos Wildlife Sanctuary;Cutting outside permit boundaries;In October 2014, the Phnom Penh Post published details of a leaked report by a “major international conservation group” which alleged that Try Pheap had made more than US$220 million in unreported profit from illegal logging of rosewood in the south-western Cardamom Mountains.The report revealed that Try Pheap’s MDS Import Export Company used permits for clearing timber within the Stung Atay hydropower dam reservoir (see Map 1) and three ELCs in Phnom Samkos Wildlife Sanctuary as a cover to fell rosewood from the surrounding areas.Coverage of the report concludes that the TPG transported more than 16,000m3 of rosewood out of the Cardamoms via the permit to clear the dam reservoir, despite the stock in the reservoir being estimated as of only 1,000m4;Third party report;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Not specified;Non authorised exportation of timber;Luxury timber which was either roughly hewn logs, or square timber thicker than 25cm, both unprocessed wood forms which are illegal to export. The investigators watched the O’Yadav border crossing for 14 days and saw on average 15 contain- ers each day crossing into Vietnam.;Photographs/film;0;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Not specified;Non authorised exportation of timber;Fraud to reduce tax payments on export taxes.  April 2014, researchers observed TPG’s trucks entering the port on a regular basis, counting at least 30 containers each day. This amounted to an estimated 900m 3 of TPG-acquired timber stock passing into the port daily, an estimate which was confirmed by information given to the team by a Custom’s officer. 107 This volume of timber exports would mean that the company’s 2012 authorisation to export 100,000m3 of timber could be fulfilled through this port alone in under four months;Photographs/film;3;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Feb 2015;Cambodia;Global Witness;Try Pheap Group;Not specified;Export duty unpaid;"Fraud to reduce export taxes. An invoice for this same timber lot was issued by Try Pheap, on 7 March 2014, to the same Hong Kong based company for the same FOB price of US$510/m3 , No. 169 TP IMP EXP-PP. However, a note on the invoice, handwritten by an official from the Customs & Excise Agency, describes a ‘temporary agreement’ in which the timber being exported was actually valued at US$1,200/m 3 , making the total value for the export of the 4,607m 3 of timber US$5.5 million (more than double the original price). The export tax due for this amount according to the invoice was US$829,331; equivalent to the 15 percent tax rate for wood exports introduced in 2011.";Government document;0;Payments;;;;https://drive.google.com/open?id=0BypKPCe28jm7RlRsb09LeC1tazg;2015 Cost of Luxury;;;;;;
Nov 2007;Cameroon;REM;Abong Mbang & Fils;Forêt communautaire de Kassarafam;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans une forêts communautaire;Field observation;0;Timber harvesting;Article 156 de la loi;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Nov 2007;Cameroon;REM;Abong Mbang & Fils;Forêt communautaire de Kassarafam;Fraudulent behavior;Fraude sur document émis par l'administration des forêts;Company document;3;Timber harvesting;Article 158 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Nov 2007;Cameroon;REM;Abong Mbang & Fils;Forêt communautaire de Kassarafam;#N/A;Transport de produits forestier sans lettre de voiture;Multiple;2;Timber transport / trade;Article 127 du décret d'application;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Jun 2007;Cameroon;REM;AFRIGRUM;VC 08 06 156;Abandonment of timber;Abandon de bois non enregistrés dans les carnets de chantier (5 billes ou grumes ne figurant pas dans le carnet de chantier);Multiple;1;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Jun 2007;Cameroon;REM;AFRIGRUM;VC 08 06 156;Cutting trees below minimum diameter;Grume d'Iroko n'ayant pas encore atteint le diamètre minimum de 100cm;Multiple;1;Timber harvesting;Article 155 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Jun 2007;Cameroon;REM;AFRIGRUM;VC 08 06 156;Default on markings on logs, stumps, other wood products;Trois grumes, deux souches et plusieurs culées sans marques;Field observation;1;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Jun 2007;Cameroon;REM;AFRIGRUM;VC 08 06 156;Default on maintenance of exploitation documents;Incohérences entre les mentions portées dans les carnets de chantier et celles relevées sur certaines souches, ainsi que des incohérences entre les informations figurant sur certaines Lettres de Voiture et celles portées dans un carnet de chantier;Company document;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Sep 2007;Cameroon;REM;Amougou Amougou Jules (AAJ);AEB 0056;Harvesting in a protected area or other area where logging is prohibited;Exploitation forestière non autorisée dans une forêt du domaine national du fait de l'exploitation en dehors des limites de la parcelle délimitée;Field observation;0;Timber harvesting;Articles 156 et 158 de la loi forestière de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;Amougou Amougou Jules (AAJ);AEB 0056;Fraudulent behavior;Usage frauduleux des marques résultant de l'utilisation des marques de l'ARB 0056 sur des bois exploités frauduleusement;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;Biloa Atsama;AEB 1356;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans le domaine national qui découle de travaux de désenclavement des villages à travers lesquel Madame Biloa a exploité des bois au-delà des emprises de 75m;Field observation;0;Timber harvesting;Article 156 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Jan 2016;Cameroon;CEDLA;BODUCAM;VC 0903341;Cutting outside permit boundaries;Preuve - une route et câble de débardage abandonné, souches et parc a bois contenant environs 15 billes;;2;Timber harvesting;Article 35 de la loi 94/01;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;;https://drive.google.com/file/d/0BypKPCe28jm7eUR5a1Jkd2dseTQ/view?usp=sharing;2016 Rapport Jan FODER;;;;;;
Jan 2016;Cameroon;CEDLA;BODUCAM;VC 0903342;Default on markings on logs, stumps, other wood products;Dix souches non marquées dont 08 souches de Tali et 02 souches d’Azobé;;1;Timber harvesting;;;;https://drive.google.com/file/d/0BypKPCe28jm7eUR5a1Jkd2dseTQ/view?usp=sharing;2016 Rapport Jan FODER;;;;;;
Jan 2016;Cameroon;CEDLA;BODUCAM;VC 0903343;Human rights violation;Exploitation dans le village depuis le mois de septembre 2015, et, qu’il n’ y a pas eu de réunion de concertation, mais plus tôt une entente verbale entre le village et l’exploitant à l’issue de laquelle ils sont convenus que l’exploitant versera 2000 FCFA par mètre cube de bois et par lettre de voiture. Ils déclarent ensuite qu’à ce jour 16 grumiers ont été enlevé et 08 seulement ont été payé;;1;Social aspects;;;;https://drive.google.com/file/d/0BypKPCe28jm7eUR5a1Jkd2dseTQ/view?usp=sharing;2016 Rapport Jan FODER;;;;;;
Jul 2007;Cameroon;REM;BUBINGA (en partenariat avec South & Fils);UFA 09 023 AAC 2-3;Abandonment of timber;Bille d'une longueur de 2m et ne portant aucune marque a été trouvée par la mission;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;;;
Jul 2007;Cameroon;REM;BUBINGA (en partenariat avec South & Fils);UFA 09 023 AAC 2-3;Default on markings on logs, stumps, other wood products;Deux souches qui ne portaient pas de marques réglementaires;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;;;
Jul 2007;Cameroon;REM;BUBINGA (en partenariat avec South & Fils);UFA 09 023 AAC 2-3;Fraudulent behavior;Fraude sur documents émis par l'administration chargée des forêts due au non marquage de souche et l'abandon de bois;Multiple;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;Un procès-verbal a été dressé;;
Jul 2007;Cameroon;REM;CAFECO;UFA 11 005 AAC 1;Abandonment of timber;Abandon de coursons de bois d'une longueur de 2 à 3m qui n'étaitent pas pris en compte dans les carnets de chantier;Multiple;0;Timber harvesting;Articles 158 et 159 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7aGphQlRzUFdiWGM;2007 Rapport 76 REM;;;;;;
Jun 2012;Cameroon;AGRECO;CAMEROON LONG YUAN;Sombo;Fraudulent behavior;Utilisation frauduleuse des marques de la Vente de Coupe 08 06 208 a/n SODETRA REGENT;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;;;
Jun 2012;Cameroon;AGRECO;CAMEROON LONG YUAN;Sombo;Harvesting without required permit;Exploitation forestière non autorisée dans le domaine national dans la localité de Sombo;Field observation;3;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;;;
May 2009;Cameroon;REM;CFC;UFA 10 004 AAC 3-5;Abandonment of timber;Abandon d'un Sapelli de 20m de longueur qui n'a pas été marqué ou déclaré dans le carnet de chantier;Multiple;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7NWVqWXg5VU0zeHM;2009 Rapport 88 REM;;;;Agents de la BNC on établi un procès-verbal de constat de toutes les infractions relevées dans la concession 1025;;
May 2009;Cameroon;REM;CFC;UFA 10 004 AAC 3-5;Default on maintenance of exploitation documents;Inscription dans le carnet de chantier des dates de débaradage en lieu et place des dates d'abattage et abandon en forêt d'une grume de Sapelli non enregistré dans le carnet de chantier.;Multiple;1;Timber harvesting;Article 158 de la loi forestière de 1994;Amende de 3.000.000 à 10.000.000 FCFA et d'un emprisonnement d'un à trois ans ou l'une de ces peines;;https://drive.google.com/open?id=0BypKPCe28jm7NWVqWXg5VU0zeHM;2009 Rapport 88 REM;;;;Agents de la BNC on établi un procès-verbal de constat de toutes les infractions relevées dans la concession 1025;;
Nov 2007;Cameroon;REM;COBANKO (partenaire: Abong Mbang & Fils);Forêt communautaire de Kongo;Fraudulent behavior;Utilisation frauduleuse de voiture de la FC Kongo;Multiple;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
2015;Cameroon;MINFOF;COFA;Not specified;Non fulfillment of contractual obligations;Non respect des clauses du cahier des charges;;0;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7MENwczVsQ0pyVXc;May 2016 MINFOF infractions;;;;429/PVCIMINFOF/BNC/C4 du 27 mai 2015;;
Nov 2007;Cameroon;REM;Communauté COVINCO/ABong Mbang Cars;Forêt communautaire de Nkondong;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans une forêt communautaire;Field observation;0;Timber harvesting;Article 156 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Nov 2007;Cameroon;REM;Communauté COVINCO/ABong Mbang Cars;Forêt communautaire de Nkondong;#N/A;Evacuation de bois d'une FC sans lettre de voiture;Company document;3;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Dec 2007;Cameroon;REM;CUF;UFA 09 019 AAC 3-1;Abandonment of timber;Abandon de bois non enregistré dans le carnet de chantier, ce qui pourrait constituer une fraude sur un document émis par l'administration en charge des forêts;Multiple;0;Timber harvesting;Article 158 et 159 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7QlpRVVhkWmNKdDA;2007 Rapport 81 REM;;;;;;
Dec 2007;Cameroon;REM;CUF;UFA 09 019 AAC 3-1;Default on markings on logs, stumps, other wood products;Bois abattis et leurs souches ne portaient pas de marques, notamment un ozambili abattus depuis plusieurs semaines, un souche de movingui et une souche d'ébiara;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7QlpRVVhkWmNKdDA;2007 Rapport 81 REM;;;;;;
Dec 2007;Cameroon;REM;CUF;UFA 09 019 AAC 3-1;Non fulfillment of contractual obligations;Mauvaise tenu des documents de chantier: carnet de chantier de la société pour l'assiette de coupe en cours d'exploitation n'était pas rempli journellement;Company document;1;Social aspects;Article 125 du décret numéro 531 du 23 août 1995;;;https://drive.google.com/open?id=0BypKPCe28jm7QlpRVVhkWmNKdDA;2007 Rapport 81 REM;;;;;;
2003;Cameroon;MINFOF;ECIC;Not specified;Cutting outside permit boundaries;Exploitation par vente de coupe dans une foret du domaine naitional (150 m3 de bois) au dela des limites de l'assiette de coupe;;3;Timber harvesting;Article 35 de la loi 94/01;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;;https://drive.google.com/open?id=0BypKPCe28jm7MENwczVsQ0pyVXc;May 2016 MINFOF infractions;;;;23/PVMINEF/CAB/UCC 09 mai 2003;"Tribunal - ECIC a payer au MINOF 7 000 000 FCFA; DON Celestin 6 mois emprisonment (decision en attente d'execution)";
Jun 2007;Cameroon;REM;EFICNT;AEB 0174;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans une forêt de domain national;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7MmY5X1E5ZkpKRVk;2007 Rapport 70 REM;;;;;;
Jun 2007;Cameroon;REM;EFICNT;AEB 0174;Fraudulent behavior;Fraude sur documents émis par l'adminstration en charge des forêts et usage frauduleux de marques (bois exploités illégalement on été maquillés des marques de l'AEB 0174 en vue du transport);Multiple;0;Timber harvesting;Articles 156 et 158 de la loi forestière de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7MmY5X1E5ZkpKRVk;2007 Rapport 70 REM;;;;;;
Sep 2007;Cameroon;REM;MGZ;AEB 0135;Exploitation or transport of wood outside of authorised timeframe;Poursuite des activités au-delà de la période de validité, la notification de fin d'activité est intervenue deux semaine après l'échéance réglemenaire.;Multiple;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;ISIBOIS;AEB 0079;Cutting outside permit boundaries;Les Ets ISIBOIS mènent leurs activités d'enlèvement de bois sur un site autre que celui destiné au projet de plantation;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Jul 2007;Cameroon;REM;ETF;AEB 275;Default on maintenance of exploitation documents;Evacuation de bois non enregistré dans le carnet de chantier du site d'abattage à la scierie;Multiple;0;Timber harvesting;Article 125 du décret du 23 août 1995;;;https://drive.google.com/open?id=0BypKPCe28jm7aGphQlRzUFdiWGM;2007 Rapport 76 REM;;;;;;
Jun 2012;Cameroon;AGRECO;ETAMFA;AEB 07 03 087;#N/A;Transport sans LV de 08 billes d’aningré et de tali;Field observation;2;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;;;
Sep 2007;Cameroon;REM;SEF;ARB 1327;Harvesting in a protected area or other area where logging is prohibited;Exploitation forestière non autorisée dans le domaine national et exploitation forestière non autorisée dans une forêt communautaire;Field observation;0;Timber harvesting;Article 156 de la loi forestière de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7bDRlSFhmdE5TVXM;2007 Rapport 79 REM;;;;;;
Sep 2007;Cameroon;REM;SEF;ARB 1327;Fraudulent behavior;Marquage frauduleux des bois abattus et fraude sur documents émis par l'administration forestière;Multiple;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7bDRlSFhmdE5TVXM;2007 Rapport 79 REM;;;;;;
Jun 2007;Cameroon;REM;EFM;VC 08 09 179;Default on maintenance of exploitation documents;Non remplissage journalier des carnet de chantier (DF10);Company document;1;Timber harvesting;Article 125 du décret du 23 août 1995 portant modalités d'application du régime des forêts;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Jun 2007;Cameroon;REM;EFM;VC 08 09 179;Non authorised exportation of timber;Evacuation de bois exploités en 2006 avec les les lettres de voitures de l'exercice 2007;Company document;2;Timber transport / trade;Articles 112 et 126(2) du décret portant application du régime des forêts, les bois non évacués à l'instar de ceux susvisés, font l'objet d'un constat sur procès verbal par le responsable local de l'administration des forêts;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
