"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
06/01/12;"Cameroon";"AGRECO";"CAMEROON LONG YUAN";"Fraudulent behavior ";"Utilisation frauduleuse des marques de la Vente de Coupe 08 06 208 a/n SODETRA REGENT";"Field observation";0;"Timber harvesting";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"CAMEROON LONG YUAN";"Harvesting without required permit";"Exploitation forestière non autorisée dans le domaine national dans la localité de Sombo";"Field observation";3;"Right to exploit";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"ETAMFA";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Transport sans LV de 08 billes d’aningré et de tali";"Field observation";2;"Timber transport / trade";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"Monsieur Francis ABESSOLO MINTOUNOU";"Harvesting non authorised species";"Exploitation frauduleuse de l’essence Bubinga";"Field observation";0;"Timber harvesting";;"Notification primitive d'amende d'un montant de 12 441 000 francs FCA";;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"Monsieur Marc NEMI BINGAN";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Transport de bois sans LV";"Field observation";2;"Timber transport / trade";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"Monsieur Nyeck";"Harvesting without required permit";"Exploitation forestière non autorisée dans le domaine national";"Field observation";3;"Right to exploit";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SABM";"Insufficient consultation of local/indigenous populations ";"Non-implication des populations locales dans la gestion et absence de Comités-Paysans-Forêts (CPF) des UFA 08 002";"Not specified";0;"Social aspects";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SABM";"Default on markings on logs, stumps, other wood products";"Présence de souches et de houppiers d’iroko sans marque apparente (6 visités) et parcs à bois avec culées et/ou coursons d'iroko et de padouk ne portant aucune marque apparente (un visité)";"Field observation";0;"Timber harvesting";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SFSC";"Fraudulent behavior ";"La société SFSC a exploité illégalement près de 1800 ha de forêt dans le domaine national à Oboul en utilisant les documents sécurisés de la VC 10 02 132 pour leur déclaration et évacuation";"Not specified";3;"Timber harvesting";;;;;"2012_Rapport_05_AGRECO"
05/01/12;"Cameroon";"AGRECO";"SG SOC";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation forestière non autorisée dans une forêt domaniale ";"Field observation";3;"Timber harvesting";;"Infraction constatée par le BCN";;"Articles 45 et 46 de la loi 94/01 du 20 janvier 1994 portant régime des forêts, de la faune et de la pêche";"2012_Rapport_40_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SG SOC";"Operating without a valid license";"Abattage d'arbres sans autorisation du MINFOF dans le domaine forestier du bloc A de l'UFA 11 007.";"Field observation";3;"Right to exploit";;;;;"2012_Rapport_05_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SG SOC";"Harvesting in a protected area or other area where logging is prohibited";"(1) Déboisement d'une zone de jachère d'environ 4.5 ha, (2) Déforestation du domaine permanent d'une superficie de 60 ha";"Field observation";3;"Timber harvesting";;"Infraction constatée par le BCN";;"Articles 52, 53 et 54 de la loi 94/01 du 20 janvier 1994 portant régime des forêts, de la faune et de la pêche";"2012_Rapport_40_AGRECO"
06/01/12;"Cameroon";"AGRECO";"SG SOC";"Harvesting in a protected area or other area where logging is prohibited";"Ouvert une route d’environ 03 km avec abattage et dessouchage d’arbres dans le domaine permanent";"Field observation";3;"Timber harvesting";;;;;"2012_Rapport_40_AGRECO"
06/01/12;"Cameroon";"AGRECO";"Société Cana Bois";"Insufficient consultation of local/indigenous populations ";"Absence de Comités-Paysans-Forêts (CPF) dans les villages riverains";"Not specified";0;"Social aspects";;;;;"2012_Rapport_05_AGRECO"
01/01/16;"Cameroon";"CEDLA";"BODUCAM";"Cutting outside permit boundaries";"Preuve - une route et câble de débardage abandonné, souches et parc a bois contenant environs 15 billes";;2;"Timber harvesting";;;;"Article 35 de la loi 94/01";"2016 Rapport Jan FODER"
01/01/16;"Cameroon";"CEDLA";"BODUCAM";"Default on markings on logs, stumps, other wood products";"Dix souches non marquées dont 08 souches de Tali et 02 souches d’Azobé";;1;"Timber harvesting";;;;;"2016 Rapport Jan FODER"
01/01/16;"Cameroon";"CEDLA";"BODUCAM";"Human rights violation ";"Exploitation dans le village depuis le mois de septembre 2015, et, qu’il n’ y a pas eu de réunion de concertation, mais plus tôt une entente verbale entre le village et l’exploitant à l’issue de laquelle ils sont convenus que l’exploitant versera 2000 FCFA par mètre cube de bois et par lettre de voiture. Ils déclarent ensuite qu’à ce jour 16 grumiers ont été enlevé et 08 seulement ont été payé";;1;"Social aspects";;;;;"2016 Rapport Jan FODER"
09/01/15;"Cameroon";"FODER";"GIC MPDB";"Harvesting in a protected area or other area where logging is prohibited";"Cinq parcs avec des billes de bois d'un volume de 77 m3 (environ 20 pieds) ont été observés dans le DFN";;2;"Timber harvesting";;;;;"2015 Rapport 2 Sep FODER"
09/01/15;"Cameroon";"FODER";"GIC MPDB";"Default on markings on logs, stumps, other wood products";"Dix neuf (19) souches ne portant pas de marques";;1;"Timber harvesting";;;;;"2015 Rapport 2 Sep FODER"
02/01/16;"Cameroon";"FODER";"Grandes Scieries d'Edéa";"Harvesting in a protected area or other area where logging is prohibited";"Deux billes dont, une de Ekop Beli et une de Tali";;1;"Timber harvesting";;;;;"2016 Rapport Fev FODER"
02/01/16;"Cameroon";"FODER";"Grandes Scieries d'Edéa";"Overharvesting ";"Dépassement de 690 m3 entre 2011 et 2015";;2;"Timber harvesting";;;;;"2016 Rapport Fev FODER"
02/01/16;"Cameroon";"FODER";"Grandes Scieries d'Edéa";"Operating without a title";"GSE bénéfice uniquement de bois déjà abattus, abandonnés et stockés depuis 2011 dans les anciens parcs de l’entreprise COMOCA ; enlève plutôt des bois abattus beaucoup plus récemment. En effet, les dates marquées sur certaines billes de bois observées par la mission, démontrent que les bois ont été abattus aux mois de novembre 2015 et janvier 2016.";;3;"Right to exploit";;;;;"2016 Rapport Fev FODER"
09/01/15;"Cameroon";"FODER";"SCIFO";"Cutting outside permit boundaries";"Sur les sept (07) parcs à bois observés, trois (03) parcs sont situés dans la FC CODEMAB et quatre (04) parcs sont situés dans les FDN (14 billes total). Cette analyse montre également que sur les sept (07) souches observées, trois (03) sont situées dans la FC CODEMAB et quatre (04) dans les FDN. Toutes les billes de bois trouvées dans les différents parcs portaient les marques de la SCIFO.";;2;"Timber harvesting";;;;"Article 35 de la loi 94/01";"2015 Rapport Sep FODER"
07/07/05;"Cameroon";"MINFOF";"COFA";"Non fulfillment of contractual obligations (non socio-economic)";"Non respect des clauses du cahier des charges";;0;"Timber harvesting";;"429/PVCIMINFOF/BNC/C4 du 27 mai 2015";;;"May 2016 MINFOF infractions"
01/01/03;"Cameroon";"MINFOF";"ECIC";"Cutting outside permit boundaries";"Exploitation par vente de coupe dans une foret du domaine naitional (150 m3 de bois) au dela des limites de l'assiette de coupe";;3;"Timber harvesting";;"23/PVMINEF/CAB/UCC 09 mai 2003";"Tribunal - ECIC a payer au MINOF 7 000 000 FCFA; DON Celestin 6 mois emprisonment (decision en attente d'execution)";"Article 35 de la loi 94/01";"May 2016 MINFOF infractions"
01/01/03;"Cameroon";"MINFOF";"SFIM";"Cutting outside permit boundaries";"Exploitation par vente de coupe dans une foret du domaine naitional (235 m3 de bois) au dela des limites de l'assiette de coupe";;3;"Timber harvesting";;"22/PV/MINEF/UCC 23 avril 2003";"Tribunal - SFIM a payer au MINFOF 4 000 000 FCFA; Hakam Kamga - 6 mois emprisonnement (Decision en attente d'execution)";"Article 35 de la loi 94/01";"May 2016 MINFOF infractions"
12/01/15;"Cameroon";"PAPEL ";"SBAC";"Harvesting in a protected area or other area where logging is prohibited";"Abattage de dix (10) pieds d’Ayous/Obéché (Triplochyton scleroxylon) identifiés dans le domaine forestier national au voisinage des villages ECHTU";;1;"Timber harvesting";;;;"Art 12 alinéa 1 de la loi no 94/01; l’article 53 (1) de la loi de 94/01 du 20 janvier 1994 (DFN)";"2015 Rapport Dec FODER"
11/01/07;"Cameroon";"REM";"Abong Mbang & Fils";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêts communautaire";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi";"2007 Rapport 80 REM"
11/01/07;"Cameroon";"REM";"Abong Mbang & Fils";"Fraudulent behavior ";"Fraude sur document émis par l'administration des forêts";"Company document";3;"Timber harvesting";;;;"Article 158 de la loi forestière";"2007 Rapport 80 REM"
11/01/07;"Cameroon";"REM";"Abong Mbang & Fils";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Transport de produits forestier sans lettre de voiture";"Multiple";2;"Timber transport / trade";;;;"Article 127 du décret d'application";"2007 Rapport 80 REM"
06/01/07;"Cameroon";"REM";"AFRIGRUM";"Abandonment of timber ";"Abandon de bois non enregistrés dans les 45nets de chantier (5 billes ou grumes ne figurant pas dans le 45net de chantier)";"Multiple";1;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2007 Rapport 67 REM"
06/01/07;"Cameroon";"REM";"AFRIGRUM";"Cutting trees below minimum diameter";"Grume d'Iroko n'ayant pas encore atteint le diamètre minimum de 100cm";"Multiple";1;"Timber harvesting";;;;"Article 155 de la loi de 1994";"2007 Rapport 67 REM"
06/01/07;"Cameroon";"REM";"AFRIGRUM";"Default on markings on logs, stumps, other wood products";"Trois grumes, deux souches et plusieurs culées sans marques";"Field observation";1;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2007 Rapport 67 REM"
06/01/07;"Cameroon";"REM";"AFRIGRUM";"Default on maintenance of exploitation documents";"Incohérences entre les mentions portées dans les 45nets de chantier et celles relevées sur certaines souches, ainsi que des incohérences entre les informations figurant sur certaines Lettres de Voiture et celles portées dans un 45net de chantier";"Company document";2;"Timber harvesting";;;;;"2007 Rapport 67 REM"
09/01/07;"Cameroon";"REM";"Amougou Amougou Jules (AAJ)";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation forestière non autorisée dans une forêt du domaine national du fait de l'exploitation en dehors des limites de la parcelle délimitée";"Field observation";0;"Timber harvesting";;;;"Articles 156 et 158 de la loi forestière de 1994";"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"Amougou Amougou Jules (AAJ)";"Fraudulent behavior ";"Usage frauduleux des marques résultant de l'utilisation des marques de l'ARB 0056 sur des bois exploités frauduleusement";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"Biloa Atsama";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans le domaine national qui découle de travaux de désenclavement des villages à travers lesquel Madame Biloa a exploité des bois au-delà des emprises de 75m";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi de 1994";"2007 Rapport 77 REM"
07/01/07;"Cameroon";"REM";"BUBINGA (en partenariat avec South & Fils)";"Abandonment of timber ";"Bille d'une longueur de 2m et ne portant aucune marque a été trouvée par la mission";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"BUBINGA (en partenariat avec South & Fils)";"Default on markings on logs, stumps, other wood products";"Deux souches qui ne portaient pas de marques réglementaires";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"BUBINGA (en partenariat avec South & Fils)";"Fraudulent behavior ";"Fraude sur documents émis par l'administration chargée des forêts due au non marquage de souche et l'abandon de bois";"Multiple";3;"Timber harvesting";;"Un procès-verbal a été dressé";;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"CAFECO";"Abandonment of timber ";"Abandon de coursons de bois d'une longueur de 2 à 3m qui n'étaitent pas pris en compte dans les 45nets de chantier";"Multiple";0;"Timber harvesting";;;;"Articles 158 et 159 de la loi forestière";"2007 Rapport 76 REM"
05/01/09;"Cameroon";"REM";"CFC";"Abandonment of timber ";"Abandon d'un Sapelli de 20m de longueur qui n'a pas été marqué ou déclaré dans le 45net de chantier";"Multiple";1;"Timber harvesting";;"Agents de la BNC on établi un procès-verbal de constat de toutes les infractions relevées dans la concession 1025";;;"2009 Rapport 88 REM"
05/01/09;"Cameroon";"REM";"CFC";"Default on maintenance of exploitation documents";"Inscription dans le 45net de chantier des dates de débaradage en lieu et place des dates d'abattage et abandon en forêt d'une grume de Sapelli non enregistré dans le 45net de chantier.";"Multiple";1;"Timber harvesting";;"Agents de la BNC on établi un procès-verbal de constat de toutes les infractions relevées dans la concession 1025";;"Article 158 de la loi forestière de 1994";"2009 Rapport 88 REM"
11/01/07;"Cameroon";"REM";"COBANKO (partenaire: Abong Mbang & Fils)";"Fraudulent behavior ";"Utilisation frauduleuse de voiture de la FC Kongo";"Multiple";3;"Timber harvesting";;;;;"2007 Rapport 80 REM"
11/01/07;"Cameroon";"REM";"Communauté COVINCO/ABong Mbang 45s";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêt communautaire";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi forestière";"2007 Rapport 80 REM"
11/01/07;"Cameroon";"REM";"Communauté COVINCO/ABong Mbang 45s";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Evacuation de bois d'une FC sans lettre de voiture";"Company document";3;"Timber transport / trade";;;;;"2007 Rapport 80 REM"
12/01/07;"Cameroon";"REM";"CUF";"Abandonment of timber ";"Abandon de bois non enregistré dans le 45net de chantier, ce qui pourrait constituer une fraude sur un document émis par l'administration en charge des forêts";"Multiple";0;"Timber harvesting";;;;"Article 158 et 159 de la loi forestière";"2007 Rapport 81 REM"
12/01/07;"Cameroon";"REM";"CUF";"Default on markings on logs, stumps, other wood products";"Bois abattis et leurs souches ne portaient pas de marques, notamment un ozambili abattus depuis plusieurs semaines, un souche de movingui et une souche d'ébiara";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 81 REM"
12/01/07;"Cameroon";"REM";"CUF";"Non fulfillment of contractual obligations (non socio-economic)";"Mauvaise tenu des documents de chantier: 45net de chantier de la société pour l'assiette de coupe en cours d'exploitation n'était pas rempli journellement";"Company document";1;"Timber harvesting";;;;"Article 125 du décret numéro 531 du 23 août 1995";"2007 Rapport 81 REM"
06/01/07;"Cameroon";"REM";"Entreprise Forestière Industrielle et Commerciale Ngo Touck";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêt de domain national";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 70 REM"
06/01/07;"Cameroon";"REM";"Entreprise Forestière Industrielle et Commerciale Ngo Touck";"Fraudulent behavior ";"Fraude sur documents émis par l'adminstration en charge des forêts et usage frauduleux de marques (bois exploités illégalement on été maquillés des marques de l'AEB 0174 en vue du transport) ";"Multiple";0;"Timber harvesting";;;;"Articles 156 et 158 de la loi forestière de 1994";"2007 Rapport 70 REM"
09/01/07;"Cameroon";"REM";"Etablissements Mvondo et Germaine Ze (MGZ)";"Exploitation or transport of wood outside of authorised timeframe";"Poursuite des activités au-delà de la période de validité, la notification de fin d'activité est intervenue deux semaine après l'échéance réglemenaire.";"Multiple";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"Etablissements ONANA OWONA Isidore (Isibois)";"Cutting outside permit boundaries";"Les Ets ISIBOIS mènent leurs activités d'enlèvement de bois sur un site autre que celui destiné au projet de plantation";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
07/01/07;"Cameroon";"REM";"Etablissements Taguetio et Fils (ETF)";"Default on maintenance of exploitation documents";"Evacuation de bois non enregistré dans le 45net de chantier du site d'abattage à la scierie";"Multiple";0;"Timber harvesting";;;;"Article 125 du décret du 23 août 1995";"2007 Rapport 76 REM"
09/01/07;"Cameroon";"REM";"Ets Sani et Fils (SEF)";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation forestière non autorisée dans le domaine national et exploitation forestière non autorisée dans une forêt communautaire";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi forestière de 1994";"2007 Rapport 79 REM"
09/01/07;"Cameroon";"REM";"Ets Sani et Fils (SEF)";"Fraudulent behavior ";"Marquage frauduleux des bois abattus et fraude sur documents émis par l'administration forestière";"Multiple";3;"Timber harvesting";;;;;"2007 Rapport 79 REM"
06/01/07;"Cameroon";"REM";"Exploitation Forestière Manga";"Default on maintenance of exploitation documents";"Non remplissage journalier des 45net de chantier (DF10)";"Company document";1;"Timber harvesting";;;;"Article 125 du décret du 23 août 1995 portant modalités d'application du régime des forêts";"2007 Rapport 67 REM"
06/01/07;"Cameroon";"REM";"Exploitation Forestière Manga";"Non authorised exportation of timber";"Evacuation de bois exploités en 2006 avec les les lettres de voitures de l'exercice 2007";"Company document";2;"Timber transport / trade";;;;"Articles 112 et 126(2) du décret portant application du régime des forêts, les bois non évacués à l'instar de ceux susvisés, font l'objet d'un constat sur procès verbal par le responsable local de l'administration des forêts";"2007 Rapport 67 REM"
06/01/07;"Cameroon";"REM";"Exploitation Forestière Tchebayou Germain (EFTG)";"Abandonment of timber ";"Abandon de bois non enregistrés dans les 45nets de chantier";"Multiple";1;"Timber harvesting";;;;;"2007 Rapport 67 REM"
12/01/07;"Cameroon";"REM";"FIPCAM";"Abandonment of timber ";"Abandon de bois non enregistré sur DF10";"Multiple";0;"Timber harvesting";;;;;"2007 Rapport 81 REM"
12/01/07;"Cameroon";"REM";"FIPCAM";"Fraudulent behavior ";"Infraction de falsification et fraude sur document émis par l'administration en charge des forêts";"Company document";3;"Timber harvesting";;;;"Articles 158 et 159 de la forestière camerounaise de 1994";"2007 Rapport 81 REM"
11/01/07;"Cameroon";"REM";"GBOPABA / Abong Mbang & Fils";"Fraudulent behavior ";"Fraude sur document émis les administrations de forêts, notamment les lettres de voiture. La société Abong Mbang & Fils a utilisé les lettres de voitures parallèles pour l'évacuation des bois coupé dans la FC Ngola-Achip";"Company document";3;"Timber harvesting";;;;"Article 158 de la loi forestière";"2007 Rapport 80 REM"
11/01/07;"Cameroon";"REM";"GBOPABA / Abong Mbang & Fils";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Evacuation de bois d'une FC sans lettre de voiture";"Company document";2;"Timber transport / trade";;;;"Article 158 de la loi forestière";"2007 Rapport 80 REM"
07/01/07;"Cameroon";"REM";"Horizon Bois";"Abandonment of timber ";"Une tige d'azobé non marquée abandonée en forêt et non marquée dans le 45net de chantier";"Multiple";1;"Timber harvesting";;;;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"Horizon Bois";"Default on markings on logs, stumps, other wood products";"Une tige d'azobé non marquée et une souche de bilinga non marquée";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"Horizon Bois";"Fraudulent behavior ";"Fraude sur document émis par les administrations des forêts qui découle du non-marquage des billes et souches";"Company document";3;"Timber harvesting";;;;;"2007 Rapport 75 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Cutting outside permit boundaries";"Souches de diverse essences abbatues en violation avec la quasi-totalité des règles d'exploitation forestière au Cameroun (75 souches comptabilisées dans le domaine de récupération AEB 02491)";"Field observation";3;"Timber harvesting";;;;"Article 155 de la loi de 1994";"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Default on demarcation of cutting permit boundaries";"Non matérialisation des limites de l'AEB (aucun layon et décalage)";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêt domaniale (31 souches comptabilisées)";"Field observation";3;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Cutting outside permit boundaries";"Souches de diverse essences abbatues en violation avec la quasi-totalité des règles d'exploitation forestière au Cameroun (417 souches comptabilisées dans l'UFA 08 006)";"Field observation";3;"Timber harvesting";;;;"Article 155 de la loi de 1994";"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Fraudulent behavior ";"Fraude sur document émis par les administrations des forêts en l'occurance des 45nets de chantier (DF10), ayant déclaré sur DF10 les bois issus du domaine national et l'UFA 08 006 comme s'ils exploités dans la coupe de récupération AEB 02491";"Company document";0;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Fraudulent behavior ";"Usage frauduleux des marques, ayant marqué AEB 02491 sur des coursons trouvés dans l'UFA 08 006";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi de 1994";"2007 Rapport 64 REM"
04/01/07;"Cameroon";"REM";"International Forestry and Trading Company (IFTCA)";"Irregular sub-contracting/transfer of shares";"Sous-traitance non approuvée par le Ministre des forêts";"Government document";3;"Right to exploit";;;;;"2007 Rapport 64 REM"
11/01/07;"Cameroon";"REM";"Juju Bois";"Fraudulent behavior ";"Fraude sur document émis par l'administration des forêts";"Company document";3;"Timber harvesting";;;;"Article 158 de la loi forestière";"2007 Rapport 80 REM"
05/01/09;"Cameroon";"REM";"KIEFFER et Cie (KIEFFER)";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation hors des limites de la VC 07 03 62 dans une forêt du domaine national";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi forestière";"2009 Rapport 87 REM"
