illegality_fr,illegality,category_name,severity_3,severity_2,severity_1,congo_law,congo_penalties,congo_apv,drc_law,drc_penalties,drc_apv,cameroon_law,cameroon_penalties,cameroon_apv,civ_law,civ_penalties,civ_apv
Défaut de transmission des documents d'exploitation,Default on transmission of documents to relevant authorities,Timber harvesting,30 jours et plus; retards systematiques,15 à 30 jours,1 à 15 jours; inconnu,"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1",Amende de 200 000 à 500 000 FCFA,Aucun  pertinent,Articles 61 et 62 de l’arrêté 035 relatif à l'exploitation forestière (valide jusqu'en 2015)- Articles 77 à 79 de l'arrêté 050 de l'arrêté 050 sur l'exploitation forestière du bois d'oeuvre (valable jusqu'en octobre 2016)-Art 52 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Déboisement sans autorisation,Deforestation without authorisation,Timber harvesting,501 pieds ou 2 001 m3 (industriel); 1 pieds essence CITES; plus de 100 ha,101 à 500 pieds; 401 à 2 000 m3; entre 50 et 100 ha,1 à 100 pieds; 1 à 400 m3; moins de 50 ha,Article 31 alinéa 3 de la loi n°16-2000,Article 140 de la loi n°16-2000,,,,,,,,,,
Exploitation ou évacuation hors délais autorisés,Exploitation or transport of wood outside of authorised timeframe,Timber harvesting,501 pieds ou 2 001 m3 (industriel),101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,,,,Art 62 de l'arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 23 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC; Art.146. servitude pénale de 02 mois à 2 ans +/ou amendes de 25.000 à 125.000 FC (falsification de marteaux),Not applicable,,,,,,
Non paiement des droits à l'exportation,Export duty unpaid,Payments,3 échéances manquées / 1 an; moins de 25% payé (au moin un trimestre),2 manquées / 1 an; Entre 25% - 75% payé  (au moin un trimestre),1 échéance manquée / 1 an; Plus de 75%  payé (au moin un trimestre),,,,Artt 122 du Code Forestier,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Exportation d'espèces CITES sans autorisation,Export of CITES species without authorisation,Timber transport / trade,16 pieds et plus,6 à 15 peids,1 à 5 pieds,,,,article 82 al 2 arrêté 050/2015 (abrogé depuis octobre 2016),Art 143 du Code Forestier,Not applicable,,,,,,
Emploi de manoeuvres frauduleuses,Fraudulent behavior,Timber harvesting,Si la fraude correspond au seuil fort d'une autre observation,Si la fraude correspond au seuil moyen d'une autre observation,Si la fraude correspond au seuil faible d'une autre observation,"Code Forestier Art.87, 88, 97, 98, 99 et 101","Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts",4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.,"Art.s 19, 64 point 2 de l’arrêté 35/200; Art.146 code forestier (falsificaiton de marteaux)-Article 84de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC; Art.146. servitude pénale de 02 mois à 2 ans +/ou amendes de 25.000 à 125.000 FC (falsification de marteaux),Not applicable,,,,,,
"Coupe dans une aire protégée, domaine forestier national",Harvesting in a protected area or other area where logging is prohibited,Timber harvesting,26 pieds et plus;  104+ m3; deforestation de plus de 50 ha,11 à 25 pieds,1 à 10 pieds,,,,Art 38 du CF-Article 64 point 7 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre,,,Art 12 alinéa 1 de la loi no 94/01; l’article 53 (1) de la loi de 94/01 du 20 janvier 1994 (DFN),Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans,,,,
Coupe d'essence non autorisée,Harvesting non authorised species,Timber harvesting,501 pieds ou 2 001 m3 (industriel); 1 pieds essence CITES,101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,"Code Forestier Art. 69,72 et 76","Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts","4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.","Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier;  Article 128 du code forestier 2014 (non respect du plan d'amenagement),Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement; 3 mois à 1 ans d’emprisonnement et d’une amende de 500 000 à 5 000 0000 F CFA ou de l’une de ces peines seulement (non respect du plan d'amenagement),
Exploitation sans permis,Harvesting without required permit,Right to exploit,Absence; Exploitation simultanée des coupes,Exploitation du bois avant ou apres la date de l'autorisation (un mois un plus),Exploitation du bois avant ou apres la date de l'autorisation (moins d'un mois ou inconnu),"Décret 2002-437 Art. 71, 72  ","Amende de 1 000 000 à 5 000 000 FCFA et saisie des produits illégalement prélévés; ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits",4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.,"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)",Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC,Not applicable,,,,,,
Violation des droits de l'Homme,Human rights violation,Social aspects,"Tout ce qui fait mal corporellement (Torture, décès, destruction des habitations, séquestration); Paiement direct aux parties belligérantes (plus de 10.000 euro)","Tout ce qui fait mal moralement (Menaces, maltraitance, destruction des cultures); Paiement direct aux parties belligérantes (moins de 10.000 euros) ",Restriction au droit d'usage; ,,,,,,,,,,,,
Stockage de bois illégal,Illegal timber storage,Timber harvesting,501 pieds ou 2 001 m3 (industriel),101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,,,,Art. 57 et 58 de l’arrêté ministériel N°035/CAB/MIN/ECN-EF/2006,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Consultation insuffisante des populations locales / autochtones,Insufficient consultation of local/indigenous populations,Social aspects,Absence de consultation,Consultations environ 50% de ce que requis par la loi,Consultations environ 75% de ce que requis par la loi,,,,Article 89 du CF-Art 4 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre,,,,,,,,
Sous-traitance / transfert d'actions irréguliers,Irregular sub-contracting/transfer of shares,Right to exploit,501 pieds ou 2 001 m3 (industriel); Sous-traitance illegale,101 à 500 pieds; 401 à 2 000 m3; Sous-traitance non approuvée - Absence de la lettre d'approbation du contrat de sous-traitance,1 à 100 pieds; 1 à 400 m3,,,,,,,,,,,,
Exportation de bois sans autorisation,Non authorised exportation of timber,Timber transport / trade,501 pieds ou 2 001 m3 (industriel); 50% ou plus au-dela l'autorisation; Preuve de fraude délibérée sur les documents d'exportation,101 à 500 pieds; 401 à 2 000 m3; entre 25%-50% au-dela l'autorisation;  Absence des documents valides,1 à 100 pieds; 1 à 400 m3; moins de 25% au-dela l'autorisation; Irrégularités des documents d'exportation,,,,article 82 al 2 arrêté 050/2016 (abrogé depuis octobre 2015),Art 143 du Code Forestier,Not applicable,,,,,,
Non respect des obligations contractuelles,Non fulfillment of contractual obligations,Social aspects,Réalisation de moins de 50 % des clauses sociales prévues au bout d'au moins 2 ans ou,Réalisation de 50 a 75% des clauses sociales prévues au bout d'au moins 2 ans; non réalisation d'une des clauses sociales principales,Non réalisation de moins de 30% des clauses sociales prévues au bout d'au moins 2 ans; Mauvaise qualite de certains investissements (e.x. base-vie des travailleurs non construite en matériaux durables); réalisation partielle d'une obligation,"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168","Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits","4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.",Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Non respect du plan d'aménagement,Non respect of management plan,Timber harvesting,Absence du plan d'aménagement un ans ou plus au-delà le délai; Non respect de la majorité des mesures du plan,Absence du plan d'aménagement moins d’un ans au-delà le délai; Non respect de plusieurs mesures du plan,Non respect de 1 mesure du plan,"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2","Amende de 5 000 000 à 20 000 000 FCFA                                    ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits",4.9.3: L’entreprise respecte les plans et les normes nationales de construction des infrastructures sociales et culturelles prévues dans les cahiers des charges particuliers de la convention.,"Art 5, 6 de l'arrêté min 034/2015 fixant procédure d'élaboration, de vérification, d'approbation, de mise en oeuvre et de suivi du plan d'aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Non respect des normes EFIR (Exploitation Forestière à Impact Réduit),Non respect of norms for reduced impact logging or environmental regulations,Timber harvesting,Preuve qu'aucun norme est respecte,Plus de 1 normes pas respecte,1 norme pas respecte,,,,Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Non respect des procédures relatives aux études d'impact et aux inventaires,Non respect of procedures related to impact assessments or inventories,Timber harvesting,Absence d'évaluations d'impact ou d'inventaires,Évaluations incomplètes,,Article 45 al 1 du décret 2002-437,,,Art 19 du CF,,,,,,,,
Non respect du quota de transformation,Non respect of quotas on processed wood,Timber transport / trade,Plus de 50% des exports de bois en grumes,Entre 50-25% des exports de bois en grumes,Realisatin de plus de 75%,Code Forestier Art.180,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement,4.8.1: L’entreprise respecte le quota de transformation fixé par la réglementation en vigueur.,,,Not applicable,,,,,,
Non respect des exigences relatives à la reconversion des forêts en agriculture,Non respect of requirements related to conversion of forest to agriculture,Timber harvesting,Absence des activités agricoles,,,"Article 31 al 1 de la loi 16-2000,",,,,,,,,,,,
Obstacles au contrôle forestier,Obstacles to checks by forest law enforcement officials,Timber harvesting,Plus d'une instance de la société interdisant aux autorités de contrôler,Une instance de la société interdisant aux autorités de contrôler,"La société n'interdit pas les autorités, mais rend le contrôle plus difficile",,,,Art 129 du Code Forestier,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Exploitation sans convention,Operating without a convention,Right to exploit,Absence,,,,,,,,,,,,,,
Exploitation sans titre d'exploitation,Operating without a title,Right to exploit,Absence,Exploitation du bois avant ou apres la date de l'autorisation (un mois un plus),Exploitation du bois avant ou apres la date de l'autorisation (moins d'un mois),Décret 2002-437 Art. 155,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement,2.1.2: L’entreprise détient un titre d’exploitation en cours de validité.,Art. 8 de l’arrêté 036 décrivant le contenu du et plan d’aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016),Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC (sous-traitance?),Not applicable,,,,,,
Exploitation sans agrément valable,Operating without a valid license,Right to exploit,Absence,Exploitation du bois avant ou apres la date de l'autorisation (un mois un plus),Exploitation du bois avant ou apres la date de l'autorisation (moins d'un mois),Décret 2002-437 Art.48 al 1,"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;  retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits (falsificaiton d'agrement/autorisation)",1.1.3: L’entreprise est régulièrement enregistrée auprès de l’administration forestière,"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)",Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC,Not applicable,,,,,,
Origine du bois transporté non traçable ou origine du bois non identifiée,Origin of timber transported not traceable or timber not identified,Timber transport / trade,501 pieds ou 2 001 m3,101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,,,,Article 127 du CF-Articles 8 à 11 de l'arrêté 102/2009 sur le contrôle forestier,Art 147 al 1 du CF,Not applicable,,,,,,
Dépassement de volume/pieds autorisés,Overharvesting,Timber harvesting,501 pieds ou 2 001 m3 (industriel); 50% ou plus au-dela l'autorisation,101 à 500 pieds; 401 à 2 000 m3; entre 25%-50% au-dela l'autorisation,1 à 100 pieds; 1 à 400 m3; moins de 25% au-dela l'autorisation,"Code Forestier Art.71, 72 et 76","Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts","4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.",Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,Article 128 du code forestier 2014; Art.50.3 de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier,Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement; emprisonnement de 3 mois à 1 an et d'une amende de 500 000 à 5 000 000 FCFA ou de l'une de ces deux peines,
Transformation de bois sans autorisation,Processing timber without authorisation,Timber processing,501 pieds ou 2 001 m3,101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,,,,,,,,,,,,
Transformation de bois d'origine frauduleuse ou inconnue,Processing wood of fraudulent or untraceable origin,Timber processing,501 pieds ou 2 001 m3; over 75% of timber processed from high risk areas,101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,,,,,,,,,,,,
Défaut sur le recrutement ou la gestion du personnel,Recruitment/management of workers in breach of labour laws,Social aspects,Absence des mesures pour proteger les travailleur,Fort manque de mesure de securite,Observations sporadique de manque des mesures de securite,,,,Art 1 de l’arrêté 028 du 7/8/2008 fixant le modèle de contrat de concession forestière-Art 56 al 5 arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 56 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Blanchiment de bois,Timber laundering,Timber harvesting,501 pieds ou 2 001 m3 (industriel); 1 pieds essence CITES; Over 75% of timber credits traded illegally to launder timber,101 à 500 pieds; 401 à 2 000 m3,1 à 100 pieds; 1 à 400 m3,Décret 2002-437 Art.80,Amende de 100 000 FCFA par mètre cube d'arbre coupé et saisie des bois exploités,4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.,,,Not applicable,,,,,,
Unité de transformation pas en place lorsque prévu,Timber processing facility not in place when required,Timber processing,Absence,Unité partiellement construit,Unité existe mais pas fonctionnelle,,,,,,,,,,,,
"Non respect de la réglementation du transport (enregistrement du véhicule, autorisation de transport...)","Transport regulations breached (registration of vehicle, authorisation of transport...)",Timber transport / trade,Preuve de la fraude systémique; Absence de plusiers documents,Preuve de la fraude sporadique - un ou pluisiers cas mais pas systémique; Plusiers documents incomplets; Absense d'un document,Problèmes relativement mineurs en termes de documents d'entretien,,,,"Art 72 de l'arrêté 050/2015-Art 54, 55 arrêté 035/2006 (valable jusqu'en 2015)-Art 74 de l'arrêté 084/2016 relatif à l'exploitation forestière",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
